Country,Month,Value,Latitude,Longitude
India,2018/09/01 00:00,0,20.593684,78.96288
India,2018/10/01 00:00,0,20.593684,78.96288
India,2018/11/01 00:00,0,20.593684,78.96288
India,2018/12/01 00:00,0,20.593684,78.96288
India,2019/01/01 00:00,0,20.593684,78.96288
India,2019/02/01 00:00,0,20.593684,78.96288
India,2019/03/01 00:00,0,20.593684,78.96288
India,2019/04/01 00:00,0,20.593684,78.96288
India,2019/05/01 00:00,0,20.593684,78.96288
India,2019/06/01 00:00,0,20.593684,78.96288
India,2019/07/01 00:00,0,20.593684,78.96288
India,2019/08/01 00:00,0,20.593684,78.96288
India,2019/09/01 00:00,0,20.593684,78.96288
India,2019/10/01 00:00,0,20.593684,78.96288
India,2019/11/01 00:00,0,20.593684,78.96288
India,2019/12/01 00:00,0,20.593684,78.96288
India,2020/01/01 00:00,0,20.593684,78.96288
India,2020/02/01 00:00,0,20.593684,78.96288
India,2020/03/01 00:00,0,20.593684,78.96288
India,2020/04/01 00:00,0,20.593684,78.96288
India,2020/05/01 00:00,0,20.593684,78.96288
India,2020/06/01 00:00,0,20.593684,78.96288
India,2020/07/01 00:00,0,20.593684,78.96288
India,2020/08/01 00:00,0,20.593684,78.96288
India,2020/09/01 00:00,0,20.593684,78.96288
India,2020/10/01 00:00,0,20.593684,78.96288
India,2020/11/01 00:00,0,20.593684,78.96288
India,2020/12/01 00:00,0,20.593684,78.96288
India,2021/01/01 00:00,0,20.593684,78.96288
India,2021/02/01 00:00,0,20.593684,78.96288
India,2021/03/01 00:00,0,20.593684,78.96288
India,2021/04/01 00:00,0,20.593684,78.96288
India,2021/05/01 00:00,0,20.593684,78.96288
India,2021/06/01 00:00,0,20.593684,78.96288
India,2021/07/01 00:00,0,20.593684,78.96288
India,2021/08/01 00:00,0,20.593684,78.96288
India,2021/09/01 00:00,0,20.593684,78.96288
India,2021/10/01 00:00,0,20.593684,78.96288
India,2021/11/01 00:00,0,20.593684,78.96288
India,2021/12/01 00:00,0,20.593684,78.96288
India,2022/01/01 00:00,0,20.593684,78.96288
India,2022/02/01 00:00,0,20.593684,78.96288
India,2022/03/01 00:00,0,20.593684,78.96288
India,2022/04/01 00:00,0,20.593684,78.96288
India,2022/05/01 00:00,0,20.593684,78.96288
India,2022/06/01 00:00,0,20.593684,78.96288
India,2022/07/01 00:00,0,20.593684,78.96288
India,2022/08/01 00:00,0,20.593684,78.96288
India,2022/09/01 00:00,0,20.593684,78.96288
India,2022/10/01 00:00,1,20.593684,78.96288
India,2022/11/01 00:00,1,20.593684,78.96288
India,2022/12/01 00:00,1,20.593684,78.96288
India,2023/01/01 00:00,100,20.593684,78.96288
India,2023/02/01 00:00,100,20.593684,78.96288
India,2023/03/01 00:00,100,20.593684,78.96288
India,2023/04/01 00:00,100,20.593684,78.96288
India,2023/05/01 00:00,100,20.593684,78.96288
India,2023/06/01 00:00,100,20.593684,78.96288
Indonesia,2018/06/01 00:00,0,-0.789275,113.921327
Indonesia,2018/07/01 00:00,0,-0.789275,113.921327
Indonesia,2018/08/01 00:00,0,-0.789275,113.921327
Indonesia,2018/09/01 00:00,0,-0.789275,113.921327
Indonesia,2018/10/01 00:00,0,-0.789275,113.921327
Indonesia,2018/11/01 00:00,0,-0.789275,113.921327
Indonesia,2018/12/01 00:00,0,-0.789275,113.921327
Indonesia,2019/01/01 00:00,0,-0.789275,113.921327
Indonesia,2019/02/01 00:00,0,-0.789275,113.921327
Indonesia,2019/03/01 00:00,0,-0.789275,113.921327
Indonesia,2019/04/01 00:00,0,-0.789275,113.921327
Indonesia,2019/05/01 00:00,0,-0.789275,113.921327
Indonesia,2019/06/01 00:00,0,-0.789275,113.921327
Indonesia,2019/07/01 00:00,0,-0.789275,113.921327
Indonesia,2019/08/01 00:00,0,-0.789275,113.921327
Indonesia,2019/09/01 00:00,0,-0.789275,113.921327
Indonesia,2019/10/01 00:00,0,-0.789275,113.921327
Indonesia,2019/11/01 00:00,0,-0.789275,113.921327
Indonesia,2019/12/01 00:00,0,-0.789275,113.921327
Indonesia,2020/01/01 00:00,0,-0.789275,113.921327
Indonesia,2020/02/01 00:00,0,-0.789275,113.921327
Indonesia,2020/03/01 00:00,0,-0.789275,113.921327
Indonesia,2020/04/01 00:00,0,-0.789275,113.921327
Indonesia,2020/05/01 00:00,0,-0.789275,113.921327
Indonesia,2020/06/01 00:00,0,-0.789275,113.921327
Indonesia,2020/07/01 00:00,0,-0.789275,113.921327
Indonesia,2020/08/01 00:00,0,-0.789275,113.921327
Indonesia,2020/09/01 00:00,0,-0.789275,113.921327
Indonesia,2020/10/01 00:00,0,-0.789275,113.921327
Indonesia,2020/11/01 00:00,0,-0.789275,113.921327
Indonesia,2020/12/01 00:00,0,-0.789275,113.921327
Indonesia,2021/01/01 00:00,0,-0.789275,113.921327
Indonesia,2021/02/01 00:00,0,-0.789275,113.921327
Indonesia,2021/03/01 00:00,0,-0.789275,113.921327
Indonesia,2021/04/01 00:00,0,-0.789275,113.921327
Indonesia,2021/05/01 00:00,0,-0.789275,113.921327
Indonesia,2021/06/01 00:00,2,-0.789275,113.921327
Indonesia,2021/07/01 00:00,2,-0.789275,113.921327
Indonesia,2021/08/01 00:00,3,-0.789275,113.921327
Indonesia,2021/09/01 00:00,3,-0.789275,113.921327
Indonesia,2021/10/01 00:00,3,-0.789275,113.921327
Indonesia,2021/11/01 00:00,3,-0.789275,113.921327
Indonesia,2021/12/01 00:00,3,-0.789275,113.921327
Indonesia,2022/01/01 00:00,3,-0.789275,113.921327
Indonesia,2022/02/01 00:00,3,-0.789275,113.921327
Indonesia,2022/03/01 00:00,3,-0.789275,113.921327
Indonesia,2022/04/01 00:00,3,-0.789275,113.921327
Indonesia,2022/05/01 00:00,3,-0.789275,113.921327
Indonesia,2022/06/01 00:00,3,-0.789275,113.921327
Indonesia,2022/07/01 00:00,3,-0.789275,113.921327
Indonesia,2022/08/01 00:00,3,-0.789275,113.921327
Indonesia,2022/09/01 00:00,3,-0.789275,113.921327
Indonesia,2022/10/01 00:00,3,-0.789275,113.921327
Indonesia,2022/11/01 00:00,3,-0.789275,113.921327
Indonesia,2022/12/01 00:00,3,-0.789275,113.921327
Indonesia,2023/01/01 00:00,3,-0.789275,113.921327
Indonesia,2023/02/01 00:00,3,-0.789275,113.921327
Indonesia,2023/03/01 00:00,3,-0.789275,113.921327
Indonesia,2023/04/01 00:00,3,-0.789275,113.921327
Indonesia,2023/05/01 00:00,3,-0.789275,113.921327
Indonesia,2023/06/01 00:00,3,-0.789275,113.921327
Iran,2018/06/01 00:00,0,32.427908,53.688046
Iran,2018/07/01 00:00,0,32.427908,53.688046
Iran,2018/08/01 00:00,0,32.427908,53.688046
Iran,2018/09/01 00:00,0,32.427908,53.688046
Iran,2018/10/01 00:00,0,32.427908,53.688046
Iran,2018/11/01 00:00,0,32.427908,53.688046
Iran,2018/12/01 00:00,0,32.427908,53.688046
Iran,2019/01/01 00:00,0,32.427908,53.688046
Iran,2019/02/01 00:00,0,32.427908,53.688046
Iran,2019/03/01 00:00,0,32.427908,53.688046
Iran,2019/04/01 00:00,0,32.427908,53.688046
Iran,2019/05/01 00:00,0,32.427908,53.688046
Iran,2019/06/01 00:00,0,32.427908,53.688046
Iran,2019/07/01 00:00,0,32.427908,53.688046
Iran,2019/08/01 00:00,0,32.427908,53.688046
Iran,2019/09/01 00:00,0,32.427908,53.688046
Iran,2019/10/01 00:00,0,32.427908,53.688046
Iran,2019/11/01 00:00,0,32.427908,53.688046
Iran,2019/12/01 00:00,0,32.427908,53.688046
Iran,2020/01/01 00:00,0,32.427908,53.688046
Iran,2020/02/01 00:00,0,32.427908,53.688046
Iran,2020/03/01 00:00,0,32.427908,53.688046
Iran,2020/04/01 00:00,0,32.427908,53.688046
Iran,2020/05/01 00:00,0,32.427908,53.688046
Iran,2020/06/01 00:00,0,32.427908,53.688046
Iran,2020/07/01 00:00,0,32.427908,53.688046
Iran,2020/08/01 00:00,0,32.427908,53.688046
Iran,2020/09/01 00:00,0,32.427908,53.688046
Iran,2020/10/01 00:00,0,32.427908,53.688046
Iran,2020/11/01 00:00,0,32.427908,53.688046
Iran,2020/12/01 00:00,0,32.427908,53.688046
Iran,2021/01/01 00:00,0,32.427908,53.688046
Iran,2021/02/01 00:00,1,32.427908,53.688046
Iran,2021/03/01 00:00,2,32.427908,53.688046
Iran,2021/04/01 00:00,2,32.427908,53.688046
Iran,2021/05/01 00:00,2,32.427908,53.688046
Iran,2021/06/01 00:00,2,32.427908,53.688046
Iran,2021/07/01 00:00,2,32.427908,53.688046
Iran,2021/08/01 00:00,2,32.427908,53.688046
Iran,2021/09/01 00:00,2,32.427908,53.688046
Iran,2021/10/01 00:00,2,32.427908,53.688046
Iran,2021/11/01 00:00,2,32.427908,53.688046
Iran,2021/12/01 00:00,2,32.427908,53.688046
Iran,2022/01/01 00:00,2,32.427908,53.688046
Iran,2022/02/01 00:00,2,32.427908,53.688046
Iran,2022/03/01 00:00,2,32.427908,53.688046
Iran,2022/04/01 00:00,2,32.427908,53.688046
Iran,2022/05/01 00:00,2,32.427908,53.688046
Iran,2022/06/01 00:00,2,32.427908,53.688046
Iran,2022/07/01 00:00,2,32.427908,53.688046
Iran,2022/08/01 00:00,2,32.427908,53.688046
Iran,2022/09/01 00:00,2,32.427908,53.688046
Iran,2022/10/01 00:00,2,32.427908,53.688046
Iran,2022/11/01 00:00,2,32.427908,53.688046
Iran,2022/12/01 00:00,2,32.427908,53.688046
Iran,2023/01/01 00:00,2,32.427908,53.688046
Iran,2023/02/01 00:00,2,32.427908,53.688046
Iran,2023/03/01 00:00,2,32.427908,53.688046
Iran,2023/04/01 00:00,2,32.427908,53.688046
Iran,2023/05/01 00:00,2,32.427908,53.688046
Iran,2023/06/01 00:00,2,32.427908,53.688046
Ireland,2018/06/01 00:00,0,53.41291,-8.24389
Ireland,2018/07/01 00:00,0,53.41291,-8.24389
Ireland,2018/08/01 00:00,0,53.41291,-8.24389
Ireland,2018/09/01 00:00,0,53.41291,-8.24389
Ireland,2018/10/01 00:00,0,53.41291,-8.24389
Ireland,2018/11/01 00:00,0,53.41291,-8.24389
Ireland,2018/12/01 00:00,0,53.41291,-8.24389
Ireland,2019/01/01 00:00,0,53.41291,-8.24389
Ireland,2019/02/01 00:00,0,53.41291,-8.24389
Ireland,2019/03/01 00:00,0,53.41291,-8.24389
Ireland,2019/04/01 00:00,0,53.41291,-8.24389
Ireland,2019/05/01 00:00,0,53.41291,-8.24389
Ireland,2019/06/01 00:00,0,53.41291,-8.24389
Ireland,2019/07/01 00:00,0,53.41291,-8.24389
Ireland,2019/08/01 00:00,1,53.41291,-8.24389
Ireland,2019/09/01 00:00,1,53.41291,-8.24389
Ireland,2019/10/01 00:00,2,53.41291,-8.24389
Ireland,2019/11/01 00:00,2,53.41291,-8.24389
Ireland,2019/12/01 00:00,2,53.41291,-8.24389
Ireland,2020/01/01 00:00,2,53.41291,-8.24389
Ireland,2020/02/01 00:00,2,53.41291,-8.24389
Ireland,2020/03/01 00:00,2,53.41291,-8.24389
Ireland,2020/04/01 00:00,2,53.41291,-8.24389
Ireland,2020/05/01 00:00,2,53.41291,-8.24389
Ireland,2020/06/01 00:00,2,53.41291,-8.24389
Ireland,2020/07/01 00:00,2,53.41291,-8.24389
Ireland,2020/08/01 00:00,2,53.41291,-8.24389
Ireland,2020/09/01 00:00,3,53.41291,-8.24389
Ireland,2020/10/01 00:00,3,53.41291,-8.24389
Ireland,2020/11/01 00:00,3,53.41291,-8.24389
Ireland,2020/12/01 00:00,3,53.41291,-8.24389
Ireland,2021/01/01 00:00,3,53.41291,-8.24389
Ireland,2021/02/01 00:00,3,53.41291,-8.24389
Ireland,2021/03/01 00:00,3,53.41291,-8.24389
Ireland,2021/04/01 00:00,3,53.41291,-8.24389
Ireland,2021/05/01 00:00,3,53.41291,-8.24389
Ireland,2021/06/01 00:00,3,53.41291,-8.24389
Ireland,2021/07/01 00:00,3,53.41291,-8.24389
Ireland,2021/08/01 00:00,3,53.41291,-8.24389
Ireland,2021/09/01 00:00,3,53.41291,-8.24389
Ireland,2021/10/01 00:00,3,53.41291,-8.24389
Ireland,2021/11/01 00:00,3,53.41291,-8.24389
Ireland,2021/12/01 00:00,3,53.41291,-8.24389
Ireland,2022/01/01 00:00,3,53.41291,-8.24389
Ireland,2022/02/01 00:00,3,53.41291,-8.24389
Ireland,2022/03/01 00:00,3,53.41291,-8.24389
Ireland,2022/04/01 00:00,3,53.41291,-8.24389
Ireland,2022/05/01 00:00,3,53.41291,-8.24389
Ireland,2022/06/01 00:00,3,53.41291,-8.24389
Ireland,2022/07/01 00:00,3,53.41291,-8.24389
Ireland,2022/08/01 00:00,3,53.41291,-8.24389
Ireland,2022/09/01 00:00,3,53.41291,-8.24389
Ireland,2022/10/01 00:00,3,53.41291,-8.24389
Ireland,2022/11/01 00:00,3,53.41291,-8.24389
Ireland,2022/12/01 00:00,3,53.41291,-8.24389
Ireland,2023/01/01 00:00,3,53.41291,-8.24389
Ireland,2023/02/01 00:00,3,53.41291,-8.24389
Ireland,2023/03/01 00:00,3,53.41291,-8.24389
Ireland,2023/04/01 00:00,3,53.41291,-8.24389
Ireland,2023/05/01 00:00,3,53.41291,-8.24389
Ireland,2023/06/01 00:00,3,53.41291,-8.24389
Israel,2018/06/01 00:00,0,31.046051,34.851612
Israel,2018/07/01 00:00,0,31.046051,34.851612
Israel,2018/08/01 00:00,0,31.046051,34.851612
Israel,2018/09/01 00:00,0,31.046051,34.851612
Israel,2018/10/01 00:00,0,31.046051,34.851612
Israel,2018/11/01 00:00,0,31.046051,34.851612
Israel,2018/12/01 00:00,0,31.046051,34.851612
Israel,2019/01/01 00:00,0,31.046051,34.851612
Israel,2019/02/01 00:00,0,31.046051,34.851612
Israel,2019/03/01 00:00,0,31.046051,34.851612
Israel,2019/04/01 00:00,0,31.046051,34.851612
Israel,2019/05/01 00:00,0,31.046051,34.851612
Israel,2019/06/01 00:00,0,31.046051,34.851612
Israel,2019/07/01 00:00,0,31.046051,34.851612
Israel,2019/08/01 00:00,0,31.046051,34.851612
Israel,2019/09/01 00:00,0,31.046051,34.851612
Israel,2019/10/01 00:00,0,31.046051,34.851612
Israel,2019/11/01 00:00,0,31.046051,34.851612
Israel,2019/12/01 00:00,0,31.046051,34.851612
Israel,2020/01/01 00:00,0,31.046051,34.851612
Israel,2020/02/01 00:00,0,31.046051,34.851612
Israel,2020/03/01 00:00,0,31.046051,34.851612
Israel,2020/04/01 00:00,0,31.046051,34.851612
Israel,2020/05/01 00:00,0,31.046051,34.851612
Israel,2020/06/01 00:00,0,31.046051,34.851612
Israel,2020/07/01 00:00,0,31.046051,34.851612
Israel,2020/08/01 00:00,0,31.046051,34.851612
Israel,2020/09/01 00:00,3,31.046051,34.851612
Israel,2020/10/01 00:00,4,31.046051,34.851612
Israel,2020/11/01 00:00,4,31.046051,34.851612
Israel,2020/12/01 00:00,4,31.046051,34.851612
Israel,2021/01/01 00:00,4,31.046051,34.851612
Israel,2021/02/01 00:00,4,31.046051,34.851612
Israel,2021/03/01 00:00,4,31.046051,34.851612
Israel,2021/04/01 00:00,4,31.046051,34.851612
Israel,2021/05/01 00:00,4,31.046051,34.851612
Israel,2021/06/01 00:00,4,31.046051,34.851612
Israel,2021/07/01 00:00,4,31.046051,34.851612
Israel,2021/08/01 00:00,4,31.046051,34.851612
Israel,2021/09/01 00:00,4,31.046051,34.851612
Israel,2021/10/01 00:00,4,31.046051,34.851612
Israel,2021/11/01 00:00,4,31.046051,34.851612
Israel,2021/12/01 00:00,4,31.046051,34.851612
Israel,2022/01/01 00:00,4,31.046051,34.851612
Israel,2022/02/01 00:00,4,31.046051,34.851612
Israel,2022/03/01 00:00,4,31.046051,34.851612
Israel,2022/04/01 00:00,4,31.046051,34.851612
Israel,2022/05/01 00:00,4,31.046051,34.851612
Israel,2022/06/01 00:00,4,31.046051,34.851612
Israel,2022/07/01 00:00,4,31.046051,34.851612
Israel,2022/08/01 00:00,4,31.046051,34.851612
Israel,2022/09/01 00:00,4,31.046051,34.851612
Israel,2022/10/01 00:00,4,31.046051,34.851612
Israel,2022/11/01 00:00,4,31.046051,34.851612
Israel,2022/12/01 00:00,4,31.046051,34.851612
Israel,2023/01/01 00:00,4,31.046051,34.851612
Israel,2023/02/01 00:00,4,31.046051,34.851612
Israel,2023/03/01 00:00,4,31.046051,34.851612
Israel,2023/04/01 00:00,4,31.046051,34.851612
Israel,2023/05/01 00:00,4,31.046051,34.851612
Israel,2023/06/01 00:00,4,31.046051,34.851612
Italy,2018/06/01 00:00,0,41.87194,12.56738
Italy,2018/07/01 00:00,0,41.87194,12.56738
Italy,2018/08/01 00:00,0,41.87194,12.56738
Italy,2018/09/01 00:00,0,41.87194,12.56738
Italy,2018/10/01 00:00,0,41.87194,12.56738
Italy,2018/11/01 00:00,0,41.87194,12.56738
Italy,2018/12/01 00:00,0,41.87194,12.56738
Italy,2019/01/01 00:00,0,41.87194,12.56738
Italy,2019/02/01 00:00,0,41.87194,12.56738
Italy,2019/03/01 00:00,0,41.87194,12.56738
Italy,2019/04/01 00:00,0,41.87194,12.56738
Italy,2019/05/01 00:00,0,41.87194,12.56738
Italy,2019/06/01 00:00,1,41.87194,12.56738
Italy,2019/07/01 00:00,2,41.87194,12.56738
Italy,2019/08/01 00:00,2,41.87194,12.56738
Italy,2019/09/01 00:00,2,41.87194,12.56738
Italy,2019/10/01 00:00,2,41.87194,12.56738
Italy,2019/11/01 00:00,2,41.87194,12.56738
Italy,2019/12/01 00:00,2,41.87194,12.56738
Italy,2020/01/01 00:00,2,41.87194,12.56738
Italy,2020/02/01 00:00,2,41.87194,12.56738
Italy,2020/03/01 00:00,2,41.87194,12.56738
Italy,2020/04/01 00:00,2,41.87194,12.56738
Italy,2020/05/01 00:00,2,41.87194,12.56738
Italy,2020/06/01 00:00,2,41.87194,12.56738
Italy,2020/07/01 00:00,2,41.87194,12.56738
Italy,2020/08/01 00:00,2,41.87194,12.56738
Italy,2020/09/01 00:00,2,41.87194,12.56738
Italy,2020/10/01 00:00,2,41.87194,12.56738
Italy,2020/11/01 00:00,3,41.87194,12.56738
Italy,2020/12/01 00:00,5,41.87194,12.56738
Italy,2021/01/01 00:00,5,41.87194,12.56738
Italy,2021/02/01 00:00,5,41.87194,12.56738
Italy,2021/03/01 00:00,5,41.87194,12.56738
Italy,2021/04/01 00:00,5,41.87194,12.56738
Italy,2021/05/01 00:00,5,41.87194,12.56738
Italy,2021/06/01 00:00,5,41.87194,12.56738
Italy,2021/07/01 00:00,5,41.87194,12.56738
Italy,2021/08/01 00:00,5,41.87194,12.56738
Italy,2021/09/01 00:00,5,41.87194,12.56738
Italy,2021/10/01 00:00,5,41.87194,12.56738
Italy,2021/11/01 00:00,5,41.87194,12.56738
Italy,2021/12/01 00:00,5,41.87194,12.56738
Italy,2022/01/01 00:00,5,41.87194,12.56738
Italy,2022/02/01 00:00,5,41.87194,12.56738
Italy,2022/03/01 00:00,5,41.87194,12.56738
Italy,2022/04/01 00:00,5,41.87194,12.56738
Italy,2022/05/01 00:00,5,41.87194,12.56738
Italy,2022/06/01 00:00,5,41.87194,12.56738
Italy,2022/07/01 00:00,5,41.87194,12.56738
Italy,2022/08/01 00:00,5,41.87194,12.56738
Italy,2022/09/01 00:00,5,41.87194,12.56738
Italy,2022/10/01 00:00,5,41.87194,12.56738
Italy,2022/11/01 00:00,5,41.87194,12.56738
Italy,2022/12/01 00:00,5,41.87194,12.56738
Italy,2023/01/01 00:00,5,41.87194,12.56738
Italy,2023/02/01 00:00,5,41.87194,12.56738
Italy,2023/03/01 00:00,5,41.87194,12.56738
Italy,2023/04/01 00:00,5,41.87194,12.56738
Italy,2023/05/01 00:00,5,41.87194,12.56738
Italy,2023/06/01 00:00,5,41.87194,12.56738
Japan,2018/06/01 00:00,0,36.204824,138.252924
Japan,2018/07/01 00:00,0,36.204824,138.252924
Japan,2018/08/01 00:00,0,36.204824,138.252924
Japan,2018/09/01 00:00,0,36.204824,138.252924
Japan,2018/10/01 00:00,0,36.204824,138.252924
Japan,2018/11/01 00:00,0,36.204824,138.252924
Japan,2018/12/01 00:00,0,36.204824,138.252924
Japan,2019/01/01 00:00,0,36.204824,138.252924
Japan,2019/02/01 00:00,0,36.204824,138.252924
Japan,2019/03/01 00:00,0,36.204824,138.252924
Japan,2019/04/01 00:00,0,36.204824,138.252924
Japan,2019/05/01 00:00,0,36.204824,138.252924
Japan,2019/06/01 00:00,0,36.204824,138.252924
Japan,2019/07/01 00:00,0,36.204824,138.252924
Japan,2019/08/01 00:00,0,36.204824,138.252924
Japan,2019/09/01 00:00,0,36.204824,138.252924
Japan,2019/10/01 00:00,0,36.204824,138.252924
Japan,2019/11/01 00:00,0,36.204824,138.252924
Japan,2019/12/01 00:00,0,36.204824,138.252924
Japan,2020/01/01 00:00,0,36.204824,138.252924
Japan,2020/02/01 00:00,0,36.204824,138.252924
Japan,2020/03/01 00:00,2,36.204824,138.252924
Japan,2020/04/01 00:00,4,36.204824,138.252924
Japan,2020/05/01 00:00,4,36.204824,138.252924
Japan,2020/06/01 00:00,4,36.204824,138.252924
Japan,2020/07/01 00:00,4,36.204824,138.252924
Japan,2020/08/01 00:00,4,36.204824,138.252924
Japan,2020/09/01 00:00,4,36.204824,138.252924
Japan,2020/10/01 00:00,4,36.204824,138.252924
Japan,2020/11/01 00:00,4,36.204824,138.252924
Japan,2020/12/01 00:00,50,36.204824,138.252924
Japan,2021/01/01 00:00,50,36.204824,138.252924
Japan,2021/02/01 00:00,50,36.204824,138.252924
Japan,2021/03/01 00:00,50,36.204824,138.252924
Japan,2021/04/01 00:00,50,36.204824,138.252924
Japan,2021/05/01 00:00,50,36.204824,138.252924
Japan,2021/06/01 00:00,50,36.204824,138.252924
Japan,2021/07/01 00:00,50,36.204824,138.252924
Japan,2021/08/01 00:00,50,36.204824,138.252924
Japan,2021/09/01 00:00,50,36.204824,138.252924
Japan,2021/10/01 00:00,100,36.204824,138.252924
Japan,2021/11/01 00:00,100,36.204824,138.252924
Japan,2021/12/01 00:00,101,36.204824,138.252924
Japan,2022/01/01 00:00,101,36.204824,138.252924
Japan,2022/02/01 00:00,101,36.204824,138.252924
Japan,2022/03/01 00:00,101,36.204824,138.252924
Japan,2022/04/01 00:00,101,36.204824,138.252924
Japan,2022/05/01 00:00,101,36.204824,138.252924
Japan,2022/06/01 00:00,101,36.204824,138.252924
Japan,2022/07/01 00:00,101,36.204824,138.252924
Japan,2022/08/01 00:00,101,36.204824,138.252924
Japan,2022/09/01 00:00,101,36.204824,138.252924
Japan,2022/10/01 00:00,101,36.204824,138.252924
Japan,2022/11/01 00:00,101,36.204824,138.252924
Japan,2022/12/01 00:00,101,36.204824,138.252924
Japan,2023/01/01 00:00,101,36.204824,138.252924
Japan,2023/02/01 00:00,101,36.204824,138.252924
Japan,2023/03/01 00:00,101,36.204824,138.252924
Japan,2023/04/01 00:00,101,36.204824,138.252924
Japan,2023/05/01 00:00,101,36.204824,138.252924
Japan,2023/06/01 00:00,101,36.204824,138.252924
Kenya,2018/06/01 00:00,0,-0.023559,37.906193
Kenya,2018/07/01 00:00,0,-0.023559,37.906193
Kenya,2018/08/01 00:00,0,-0.023559,37.906193
Kenya,2018/09/01 00:00,0,-0.023559,37.906193
Kenya,2018/10/01 00:00,0,-0.023559,37.906193
Kenya,2018/11/01 00:00,0,-0.023559,37.906193
Kenya,2018/12/01 00:00,0,-0.023559,37.906193
Kenya,2019/01/01 00:00,0,-0.023559,37.906193
Kenya,2019/02/01 00:00,0,-0.023559,37.906193
Kenya,2019/03/01 00:00,0,-0.023559,37.906193
Kenya,2019/04/01 00:00,0,-0.023559,37.906193
Kenya,2019/05/01 00:00,0,-0.023559,37.906193
Kenya,2019/06/01 00:00,0,-0.023559,37.906193
Kenya,2019/07/01 00:00,0,-0.023559,37.906193
Kenya,2019/08/01 00:00,0,-0.023559,37.906193
Kenya,2019/09/01 00:00,0,-0.023559,37.906193
Kenya,2019/10/01 00:00,0,-0.023559,37.906193
